"code","group","group_num","f0","speak_uniq","speaker","X","personal","interpersonal","Age","Gender","Ethnicity","Extraversion","Agreeableness","Conscientiousness","Neuroticism","Openness","Bark"
"016","[1.41,31.4]",1,122.45935397039,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.04656631985954
"016","(31.4,61.4]",2,123.413920817369,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.05812763227366
"016","(61.4,91.4]",3,124.993939393939,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.07724089017045
"016","(91.4,121]",4,121.319071644803,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.03274179923157
"016","(121,151]",5,124.909906291834,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.07622508319327
"016","(151,181]",6,123.572769953052,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.06005051813763
"016","(181,211]",7,122.013213213213,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.04115921526635
"016","(211,241]",8,123.038314176245,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.05357970691942
"016","(241,271]",9,129.785841836735,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.13503110030865
"016","(271,301]",10,124.083669064748,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.0662330193388
"016","(301,331]",11,128.83866039953,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.123629143694
"016","(331,361]",12,122.552334801762,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.04769293051068
"016","(361,391]",13,114.876342525399,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,0.954346165592396
"016","(421,451]",15,115.565949820789,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,0.962760620284246
"016","(451,481]",16,113.71736204576,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,0.940191903798875
"016","(511,541]",18,123.104201680672,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.05437760549664
"016","(541,571]",19,118.237633136095,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,0.995307257378065
"016","(571,601]",20,111.59,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,0.914169888829353
"016","(631,661]",22,114.432195845697,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,0.948923811907202
"016","(721,751]",25,109.638541666667,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,0.890252494774399
"016","(751,781]",26,119.132494279176,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,1.00618981975078
"016","(781,811]",27,114.077615571776,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,0.944593260405147
"016","(811,841]",28,117.689045383412,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,0.988631151153325
"016","(841,871]",29,110.421397379913,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,0.899852718630998
"016","(871,901]",30,112.497159090909,"26LSsubject","subject",17,"F","N",19,"male","Korean",3.5,3,2.5,1,3,0.925272844161701
"017","[0.342,30.3]",1,184.675557390586,"28FNconfederate","confederate",18,"L","N",19,"female","White",2,3,3.5,3,3,1.77857841251553
"017","(30.3,60.3]",2,182.021009615385,"28FNconfederate","confederate",18,"L","N",19,"female","White",2,3,3.5,3,3,1.74821447403296
"017","(60.3,90.3]",3,186.895114942529,"28FNconfederate","confederate",18,"L","N",19,"female","White",2,3,3.5,3,3,1.8039090935252
"017","(90.3,120]",4,189.739573459716,"28FNconfederate","confederate",18,"L","N",19,"female","White",2,3,3.5,3,3,1.83629498161411
"017","(120,150]",5,184.021887640449,"28FNconfederate","confederate",18,"L","N",19,"female","White",2,3,3.5,3,3,1.77110841502184
"017","(150,180]",6,179.493172690763,"28FNconfederate","confederate",18,"L","N",19,"female","White",2,3,3.5,3,3,1.71922987428243
"017","(210,240]",8,181.940939597315,"28FNconfederate","confederate",18,"L","N",19,"female","White",2,3,3.5,3,3,1.74729742703413
"017","(270,300]",10,184.373658536585,"28FNconfederate","confederate",18,"L","N",19,"female","White",2,3,3.5,3,3,1.77512894321749
"017","(300,330]",11,167.38672985782,"28FNconfederate","confederate",18,"L","N",19,"female","White",2,3,3.5,3,3,1.57946047773273
"017","(360,390]",13,185.449514563107,"28FNconfederate","confederate",18,"L","N",19,"female","White",2,3,3.5,3,3,1.78741714344155
"017","(420,450]",15,183.390342679128,"28FNconfederate","confederate",18,"L","N",19,"female","White",2,3,3.5,3,3,1.76388692732552
"017","(450,480]",16,166.077945619335,"28FNconfederate","confederate",18,"L","N",19,"female","White",2,3,3.5,3,3,1.56425516652793
"017","(540,570]",19,175.964444444444,"28FNconfederate","confederate",18,"L","N",19,"female","White",2,3,3.5,3,3,1.67865415986949
"017","(600,630]",21,68.6,"28FNconfederate","confederate",18,"L","N",19,"female","White",2,3,3.5,3,3,0.376618357487923
"017","(630,660]",22,172.144880174292,"28FNconfederate","confederate",18,"L","N",19,"female","White",2,3,3.5,3,3,1.63458284818595
"017","(720,750]",25,188.044915254237,"28FNconfederate","confederate",18,"L","N",19,"female","White",2,3,3.5,3,3,1.81701059654956
"017","[1.62,31.6]",1,97.8033658104517,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.744226819210936
"017","(31.6,61.6]",2,98.675543797766,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.755045298754463
"017","(61.6,91.6]",3,95.4737704918033,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.71528555101572
"017","(91.6,122]",4,97.020727482679,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.734511178258181
"017","(122,152]",5,97.338640776699,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.738458632672203
"017","(152,182]",6,99.2043914081146,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.761600651566613
"017","(182,212]",7,97.8489190548014,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.744792087780748
"017","(212,242]",8,102.748934108527,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.805450416625778
"017","(242,272]",9,99.8259953161593,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.769301465517937
"017","(272,302]",10,98.48527696793,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.752686014349055
"017","(302,332]",11,104.676975476839,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.829239118693577
"017","(332,362]",12,101.563306908267,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.790799729548061
"017","(362,392]",13,108.444938271605,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.87560125206483
"017","(392,422]",14,104.124454649828,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.822426508427499
"017","(422,452]",15,97.2876635514019,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.737825742614198
"017","(452,482]",16,121.052380952381,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,1.02950631663009
"017","(482,512]",17,105.14893314367,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.835055494225546
"017","(512,542]",18,99.8770360480641,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.769933583213225
"017","(542,572]",19,104.909534883721,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.832105497949063
"017","(572,602]",20,103.918518518519,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.819886372201027
"017","(602,632]",21,98.1771867612293,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.748864810084941
"017","(632,662]",22,105.077826086957,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.834179345593671
"017","(662,692]",23,104.686890243902,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.829361334980663
"017","(692,722]",24,106.644539614561,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.853469702825443
"017","(722,752]",25,102.044850948509,"28FNsubject","subject",18,"L","N",19,"female","White",2,3,3.5,3,3,0.796752157049883
"018","[0.262,30.3]",1,181.261550210004,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,1.7395135774766
"018","(30.3,60.3]",2,184.079668674699,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,1.77176890778467
"018","(60.3,90.3]",3,185.160106698281,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,1.78411279982335
"018","(90.3,120]",4,189.770057682223,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,1.83664159884418
"018","(120,150]",5,181.27896029472,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,1.73971310867058
"018","(150,180]",6,183.478172588832,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,1.76489148525618
"018","(180,210]",7,166.057142857143,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,1.56401333118314
"018","(240,270]",9,175.482786885246,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,1.67310533303599
"018","(270,300]",10,171.71592039801,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,1.62962351353603
"018","(300,330]",11,175.228818443804,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,1.67017853913301
"018","(330,360]",12,172.06230529595,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,1.63362832996295
"018","(360,390]",13,169.822522522523,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,1.60770949489087
"018","(390,420]",14,198.325,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,1.93352761979776
"018","(420,450]",15,160.061572052402,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,1.49411609327487
"018","(450,480]",16,206.685714285714,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,2.02747474747475
"018","(480,510]",17,177.669090909091,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,1.69827206864231
"018","(510,540]",18,166.55928917609,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,1.5698495388958
"018","(540,570]",19,200.290476190476,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,1.95567853529398
"018","(570,600]",20,168.925225225225,"29LNconfederate","confederate",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,1.5973106423027
"018","[1.16,31.2]",1,94.4324805339266,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.702328064856431
"018","(31.2,61.2]",2,91.8786393562546,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.67049318409689
"018","(61.2,91.2]",3,92.8024547803618,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.682018139820329
"018","(91.2,121]",4,92.2831316725979,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.675540659551182
"018","(121,151]",5,92.9780165289256,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.684207167865879
"018","(151,181]",6,93.0936842105263,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.685649189746514
"018","(181,211]",7,96.6089302325581,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.729396174673812
"018","(211,241]",8,95.2823162274619,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.712904139197361
"018","(241,271]",9,93.9963490650045,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.69689707777714
"018","(271,301]",10,89.2950368879946,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.638206576346665
"018","(301,331]",11,93.6664634146342,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.692787599097747
"018","(331,361]",12,92.2896842105263,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.675622409312074
"018","(361,391]",13,103.81170212766,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.818568636941664
"018","(391,421]",14,96.4615079365079,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.727564519344081
"018","(421,451]",15,104.874494949495,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.831673659330433
"018","(451,481]",16,93.6236928104575,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.692254696922234
"018","(481,511]",17,92.4014705882353,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.677016980825188
"018","(511,541]",18,104.430136986301,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.826196038045591
"018","(541,571]",19,97.4714492753623,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.740107323235436
"018","(571,601]",20,105.764838709677,"29LNsubject","subject",19,"L","S",20,"female","American Indian/White",2,3.5,2.5,3.5,3.5,0.842641877077162
"019","[0.322,30.3]",1,180.897194805195,"2LSconfederate","confederate",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.73533707666826
"019","(30.3,60.3]",2,181.636800699301,"2LSconfederate","confederate",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.74381348002526
"019","(60.3,90.3]",3,177.296034482759,"2LSconfederate","confederate",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.69398142690284
"019","(90.3,120]",4,177.640040899796,"2LSconfederate","confederate",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.69793800892634
"019","(120,150]",5,186.749918300654,"2LSconfederate","confederate",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.80225363930785
"019","(150,180]",6,180.409453197405,"2LSconfederate","confederate",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.72974400972539
"019","(180,210]",7,172.236009174312,"2LSconfederate","confederate",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.63563616133255
"019","(210,240]",8,184.428464419476,"2LSconfederate","confederate",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.77575522248754
"019","(240,270]",9,181.64964838256,"2LSconfederate","confederate",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.74396067177207
"019","(270,300]",10,179.297879858657,"2LSconfederate","confederate",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.71698776372751
"019","(300,330]",11,183.625625744934,"2LSconfederate","confederate",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.76657780122445
"019","(330,360]",12,181.182881773399,"2LSconfederate","confederate",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.73861194421733
"019","[1.26,31.3]",1,186.502905342081,"2LSsubject","subject",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.79943681547187
"019","(31.3,61.3]",2,184.404415823367,"2LSsubject","subject",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.77548041766003
"019","(61.3,91.3]",3,183.054521038496,"2LSsubject","subject",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.76004519524024
"019","(91.3,121]",4,189.277695560254,"2LSsubject","subject",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.83104205075632
"019","(121,151]",5,193.686118479222,"2LSsubject","subject",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.88108710868911
"019","(151,181]",6,191.725023169601,"2LSsubject","subject",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.85884979066949
"019","(181,211]",7,189.182424735557,"2LSsubject","subject",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.82995825611889
"019","(211,241]",8,190.523317535545,"2LSsubject","subject",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.84520332910482
"019","(241,271]",9,191.10334841629,"2LSsubject","subject",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.85179201144045
"019","(271,301]",10,188.712386156648,"2LSsubject","subject",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.82460972136403
"019","(301,331]",11,174.269426751592,"2LSsubject","subject",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.65911599100275
"019","(331,361]",12,200.977368421053,"2LSsubject","subject",20,"F","S",69,"male","White",2.5,4,4.5,2,4.5,1.96341030873701
"020","[0.192,30.2]",1,182.83408723748,"31FSconfederate","confederate",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.7575228222434
"020","(30.2,60.2]",2,179.45651465798,"31FSconfederate","confederate",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.71880904333295
"020","(60.2,90.2]",3,176.085797101449,"31FSconfederate","confederate",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.68005178101732
"020","(90.2,120]",4,174.070547696772,"31FSconfederate","confederate",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.65682151290041
"020","(120,150]",5,172.902378815081,"31FSconfederate","confederate",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.64333564914844
"020","(150,180]",6,170.953927392739,"31FSconfederate","confederate",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.62080895672252
"020","(180,210]",7,173.780917874396,"31FSconfederate","confederate",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.6534792734269
"020","(210,240]",8,166.106293706294,"31FSconfederate","confederate",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.56458470982774
"020","(240,270]",9,166.381684491979,"31FSconfederate","confederate",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.56778563922105
"020","(270,300]",10,160.870307692308,"31FSconfederate","confederate",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.50356750933234
"020","(300,330]",11,165.444462809917,"31FSconfederate","confederate",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.55688870753645
"020","(330,360]",12,159.09927140255,"31FSconfederate","confederate",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.48286061670874
"020","(360,390]",13,169.937009803922,"31FSconfederate","confederate",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.60903566719213
"020","(390,420]",14,163.254032258065,"31FSconfederate","confederate",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.53138339470571
"020","(420,450]",15,173.548208092486,"31FSconfederate","confederate",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.65079321634801
"020","[1.22,31.2]",1,192.79499518768,"31FSsubject","subject",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.8709874756008
"020","(31.2,61.2]",2,186.838321456849,"31FSsubject","subject",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.80326159133349
"020","(61.2,91.2]",3,192.799701937407,"31FSsubject","subject",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.87104084197433
"020","(91.2,121]",4,194.637557959815,"31FSsubject","subject",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.89186111980879
"020","(121,151]",5,187.198158803222,"31FSsubject","subject",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.80736351576963
"020","(151,181]",6,189.678104993598,"31FSsubject","subject",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.83559603182706
"020","(181,211]",7,193.837430167598,"31FSsubject","subject",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.88280118452994
"020","(211,241]",8,190.298910411622,"31FSsubject","subject",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.84265329179698
"020","(241,271]",9,187.209023485785,"31FSsubject","subject",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.80748734508665
"020","(271,301]",10,186.270868014269,"31FSsubject","subject",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.79679017634103
"020","(301,331]",11,186.081374722838,"31FSsubject","subject",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.79462837387216
"020","(331,361]",12,188.932334047109,"31FSsubject","subject",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.82711278366011
"020","(361,391]",13,184.629830508475,"31FSsubject","subject",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.77805600365944
"020","(391,421]",14,190.705376344086,"31FSsubject","subject",21,"F","N",27,"male","Chinese/White",3.5,4,2,1,4,1.84727175280328
"021","[0.471,30.5]",1,177.447026532479,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.69571821536719
"021","(30.5,60.5]",2,176.265036563071,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.68211579526613
"021","(60.5,90.5]",3,182.940221833041,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.75873736064765
"021","(90.5,120]",4,181.863961235615,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.74641572432736
"021","(120,150]",5,179.444685848503,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.71867324657676
"021","(150,180]",6,176.120293724967,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.68044905038213
"021","(210,240]",8,165.390625,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.55626245175519
"021","(240,270]",9,168.128235294118,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.58806690662714
"021","(270,300]",10,158.753601953602,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.47881502429147
"021","(300,330]",11,127.569047619048,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.10832960187231
"021","(330,360]",12,161.496411483254,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.51087962083277
"021","(360,390]",13,83.8928571428571,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,0.57043317199322
"021","(390,420]",14,152.407962529274,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.4043126649255
"021","(420,450]",15,153.904761904762,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.42192647323842
"021","(450,480]",16,155.09380952381,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.43590099910012
"021","(480,510]",17,160.528266033254,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.49957106551677
"021","(510,540]",18,160.555405405405,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.49988821133678
"021","(540,570]",19,173.593939393939,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.65132111702264
"021","(570,600]",20,160.09987357775,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.49456387272741
"021","(600,630]",21,157.243137254902,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.46112158430219
"021","(630,660]",22,173.7,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.65254534376904
"021","(660,690]",23,156.174018126888,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.44858275837257
"021","(690,720]",24,140.055327868852,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.25799257825955
"021","(720,750]",25,110.373076923077,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,0.899260371133408
"021","(750,780]",26,160.900209643606,"32FNconfederate","confederate",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,1.50391682500232
"021","[2.48,32.5]",1,93.0057026476578,"32FNsubject","subject",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,0.684552343799137
"021","(32.5,62.5]",2,92.4635893648449,"32FNsubject","subject",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,0.677791867157374
"021","(62.5,92.5]",3,93.4428008998875,"32FNsubject","subject",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,0.690000620922151
"021","(92.5,122]",4,90.6533099004101,"32FNsubject","subject",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,0.655190703224246
"021","(122,152]",5,94.94887039239,"32FNsubject","subject",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,0.708755499903947
"021","(152,182]",6,92.8697833523375,"32FNsubject","subject",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,0.682857684334103
"021","(182,212]",7,93.32626011201,"32FNsubject","subject",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,0.688548207466307
"021","(212,242]",8,91.3173413897281,"32FNsubject","subject",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,0.663485704654546
"021","(242,272]",9,94.4007390983001,"32FNsubject","subject",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,0.701932878069475
"021","(272,302]",10,93.1192792792793,"32FNsubject","subject",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,0.685968259941454
"021","(302,332]",11,90.0353457738749,"32FNsubject","subject",22,"L","N",22,"male","Taiwanese/Chinese",2.5,4,3.5,2,2.5,0.647466342311466
